Date,LTP,Symbol
5/29/2024,337.00,SFCL
5/30/2024,340.10,SFCL
6/2/2024,349.00,SFCL
6/3/2024,370.00,SFCL
6/4/2024,363.00,SFCL
6/5/2024,366.00,SFCL
6/6/2024,358.00,SFCL
6/9/2024,353.50,SFCL
6/10/2024,354.00,SFCL
6/11/2024,360.00,SFCL
6/12/2024,396.00,SFCL
6/13/2024,435.60,SFCL
6/16/2024,409.00,SFCL
6/18/2024,402.00,SFCL
6/19/2024,415.00,SFCL
6/20/2024,434.50,SFCL
6/23/2024,464.00,SFCL
6/24/2024,463.00,SFCL
6/25/2024,449.00,SFCL
6/26/2024,440.00,SFCL
6/27/2024,431.60,SFCL
6/30/2024,437.00,SFCL
7/1/2024,434.90,SFCL
7/2/2024,444.00,SFCL
7/3/2024,469.00,SFCL
7/4/2024,459.00,SFCL
7/7/2024,449.70,SFCL
7/8/2024,452.00,SFCL
7/9/2024,453.00,SFCL
7/10/2024,454.00,SFCL
7/11/2024,454.00,SFCL
7/14/2024,455.00,SFCL
7/15/2024,460.00,SFCL
7/16/2024,468.00,SFCL
7/17/2024,498.00,SFCL
7/18/2024,485.00,SFCL
7/21/2024,479.00,SFCL
7/22/2024,471.00,SFCL
7/23/2024,518.10,SFCL
7/24/2024,568.10,SFCL
7/25/2024,566.00,SFCL
7/28/2024,584.00,SFCL
7/29/2024,584.00,SFCL
7/30/2024,638.00,SFCL
7/31/2024,701.50,SFCL
8/1/2024,670.00,SFCL
8/5/2024,629.00,SFCL
8/6/2024,572.00,SFCL
8/7/2024,629.20,SFCL
8/8/2024,616.00,SFCL
8/11/2024,627.00,SFCL
8/12/2024,669.00,SFCL
8/13/2024,676.00,SFCL
8/14/2024,743.60,SFCL
8/15/2024,749.00,SFCL
8/18/2024,735.10,SFCL
8/21/2024,752.00,SFCL
8/22/2024,750.10,SFCL
8/25/2024,707.00,SFCL
8/27/2024,695.00,SFCL
8/28/2024,672.00,SFCL
8/29/2024,650.00,SFCL
9/1/2024,615.00,SFCL
9/2/2024,676.50,SFCL
9/3/2024,709.00,SFCL
9/4/2024,666.00,SFCL
9/5/2024,678.00,SFCL
9/8/2024,665.00,SFCL
9/9/2024,648.00,SFCL
9/10/2024,643.90,SFCL
9/11/2024,674.00,SFCL
9/12/2024,687.00,SFCL
9/15/2024,680.00,SFCL
9/16/2024,637.00,SFCL
9/18/2024,599.00,SFCL
9/22/2024,590.00,SFCL
9/23/2024,531.00,SFCL
9/24/2024,508.10,SFCL
9/25/2024,538.00,SFCL
9/26/2024,520.00,SFCL
9/29/2024,509.00,SFCL
9/30/2024,535.00,SFCL
10/1/2024,588.50,SFCL
10/2/2024,606.00,SFCL
10/6/2024,654.00,SFCL
10/7/2024,636.00,SFCL
10/8/2024,621.00,SFCL
10/9/2024,629.00,SFCL
10/15/2024,672.00,SFCL
10/16/2024,671.00,SFCL
10/17/2024,670.00,SFCL
10/20/2024,645.00,SFCL
10/21/2024,615.00,SFCL
10/22/2024,640.50,SFCL
10/23/2024,704.10,SFCL
10/24/2024,747.60,SFCL
10/27/2024,822.30,SFCL
10/28/2024,789.70,SFCL
10/29/2024,798.50,SFCL
10/30/2024,779.90,SFCL
11/5/2024,780.30,SFCL
11/6/2024,848.90,SFCL
11/10/2024,933.70,SFCL
11/11/2024,843.00,SFCL
11/12/2024,924.00,SFCL
11/13/2024,1016.30,SFCL
11/14/2024,972.00,SFCL
11/17/2024,874.80,SFCL
11/19/2024,800.00,SFCL
11/20/2024,835.00,SFCL
11/21/2024,800.00,SFCL
11/24/2024,783.00,SFCL
11/25/2024,797.00,SFCL
11/26/2024,803.00,SFCL
11/27/2024,800.10,SFCL
11/28/2024,782.00,SFCL
12/1/2024,765.00,SFCL
12/2/2024,742.00,SFCL
12/3/2024,783.00,SFCL
12/4/2024,759.10,SFCL
12/5/2024,740.00,SFCL
12/8/2024,720.00,SFCL
12/9/2024,730.00,SFCL
12/10/2024,719.10,SFCL
12/11/2024,739.00,SFCL
12/12/2024,719.00,SFCL
12/16/2024,689.00,SFCL
12/17/2024,681.00,SFCL
12/18/2024,679.00,SFCL
12/19/2024,667.00,SFCL
12/22/2024,651.00,SFCL
12/23/2024,667.00,SFCL
12/24/2024,684.80,SFCL
12/26/2024,653.00,SFCL
12/29/2024,608.00,SFCL
12/31/2024,568.00,SFCL
1/1/2025,602.00,SFCL
1/2/2025,595.10,SFCL
1/5/2025,581.10,SFCL
1/6/2025,590.50,SFCL
1/7/2025,644.00,SFCL
1/8/2025,708.40,SFCL
1/9/2025,696.00,SFCL
1/1/2024,354.00,PFL
1/2/2024,345.00,PFL
1/3/2024,360.00,PFL
1/4/2024,360.00,PFL
1/7/2024,360.00,PFL
1/8/2024,370.00,PFL
1/9/2024,387.00,PFL
1/10/2024,380.00,PFL
1/11/2024,374.20,PFL
1/14/2024,380.00,PFL
1/16/2024,390.00,PFL
1/17/2024,377.00,PFL
1/18/2024,370.00,PFL
1/21/2024,370.00,PFL
1/22/2024,363.00,PFL
1/23/2024,362.20,PFL
1/24/2024,363.00,PFL
1/25/2024,364.90,PFL
1/28/2024,373.00,PFL
1/29/2024,369.90,PFL
1/30/2024,367.90,PFL
1/31/2024,361.00,PFL
2/1/2024,364.90,PFL
2/4/2024,368.50,PFL
2/5/2024,370.00,PFL
2/6/2024,369.00,PFL
2/7/2024,367.50,PFL
2/8/2024,368.50,PFL
2/11/2024,367.20,PFL
2/12/2024,372.00,PFL
2/13/2024,366.00,PFL
2/14/2024,390.20,PFL
2/15/2024,383.00,PFL
2/18/2024,369.10,PFL
2/20/2024,370.00,PFL
2/21/2024,365.00,PFL
2/22/2024,365.30,PFL
2/25/2024,366.90,PFL
2/26/2024,367.40,PFL
2/27/2024,366.00,PFL
2/28/2024,365.00,PFL
2/29/2024,354.00,PFL
3/3/2024,352.00,PFL
3/4/2024,373.40,PFL
3/5/2024,358.10,PFL
3/6/2024,365.80,PFL
3/7/2024,364.00,PFL
3/10/2024,367.10,PFL
3/12/2024,379.80,PFL
3/13/2024,385.50,PFL
3/14/2024,386.00,PFL
3/17/2024,389.00,PFL
3/18/2024,398.00,PFL
3/19/2024,405.90,PFL
3/20/2024,397.00,PFL
3/21/2024,412.00,PFL
3/25/2024,402.10,PFL
3/26/2024,404.00,PFL
3/27/2024,396.10,PFL
3/28/2024,402.00,PFL
3/31/2024,396.00,PFL
4/1/2024,394.90,PFL
4/2/2024,395.00,PFL
4/3/2024,390.00,PFL
4/4/2024,393.00,PFL
4/7/2024,432.30,PFL
4/9/2024,475.50,PFL
4/10/2024,507.00,PFL
4/14/2024,546.00,PFL
4/15/2024,525.00,PFL
4/16/2024,489.60,PFL
4/18/2024,520.00,PFL
4/21/2024,518.00,PFL
4/22/2024,514.00,PFL
4/24/2024,565.40,PFL
4/25/2024,610.00,PFL
4/28/2024,665.00,PFL
4/29/2024,731.50,PFL
4/30/2024,679.00,PFL
5/2/2024,734.00,PFL
5/5/2024,736.00,PFL
5/6/2024,662.40,PFL
5/7/2024,651.00,PFL
5/8/2024,651.00,PFL
5/9/2024,665.00,PFL
5/12/2024,656.00,PFL
5/13/2024,665.00,PFL
5/14/2024,667.00,PFL
5/15/2024,668.00,PFL
5/16/2024,647.30,PFL
5/19/2024,675.00,PFL
5/20/2024,693.60,PFL
5/21/2024,711.00,PFL
5/22/2024,690.00,PFL
5/26/2024,655.00,PFL
5/27/2024,710.00,PFL
5/29/2024,768.00,PFL
5/30/2024,691.20,PFL
6/2/2024,655.00,PFL
6/3/2024,656.90,PFL
6/4/2024,647.90,PFL
6/5/2024,646.80,PFL
6/6/2024,613.70,PFL
6/9/2024,570.00,PFL
6/10/2024,604.70,PFL
6/11/2024,617.90,PFL
6/12/2024,592.00,PFL
6/13/2024,599.00,PFL
6/16/2024,592.00,PFL
6/18/2024,595.00,PFL
6/19/2024,605.00,PFL
6/20/2024,619.80,PFL
6/23/2024,662.90,PFL
6/24/2024,678.00,PFL
6/25/2024,657.00,PFL
6/26/2024,642.00,PFL
6/27/2024,621.00,PFL
6/30/2024,603.00,PFL
7/1/2024,598.00,PFL
7/2/2024,600.90,PFL
7/3/2024,614.50,PFL
7/4/2024,605.00,PFL
7/7/2024,599.00,PFL
7/8/2024,593.10,PFL
7/9/2024,592.00,PFL
7/10/2024,594.00,PFL
7/11/2024,598.00,PFL
7/14/2024,602.00,PFL
7/15/2024,592.00,PFL
7/16/2024,606.00,PFL
7/17/2024,639.00,PFL
7/18/2024,629.00,PFL
7/21/2024,627.00,PFL
7/22/2024,630.60,PFL
7/23/2024,644.00,PFL
7/24/2024,632.10,PFL
7/25/2024,626.10,PFL
7/28/2024,625.00,PFL
7/29/2024,624.00,PFL
7/30/2024,640.00,PFL
7/31/2024,701.90,PFL
8/1/2024,675.60,PFL
8/5/2024,662.80,PFL
8/6/2024,619.00,PFL
8/7/2024,649.00,PFL
8/8/2024,629.90,PFL
8/11/2024,634.00,PFL
8/12/2024,655.00,PFL
8/13/2024,670.00,PFL
8/14/2024,720.00,PFL
8/15/2024,700.00,PFL
8/18/2024,665.20,PFL
8/21/2024,709.00,PFL
8/22/2024,718.00,PFL
8/25/2024,684.00,PFL
8/27/2024,660.10,PFL
8/28/2024,660.00,PFL
8/29/2024,644.00,PFL
9/1/2024,620.00,PFL
9/2/2024,667.00,PFL
9/3/2024,661.00,PFL
9/4/2024,630.20,PFL
9/5/2024,638.00,PFL
9/8/2024,630.30,PFL
9/9/2024,615.00,PFL
9/10/2024,610.00,PFL
9/11/2024,605.00,PFL
9/12/2024,626.00,PFL
9/15/2024,607.00,PFL
9/16/2024,580.50,PFL
9/18/2024,584.00,PFL
9/22/2024,590.00,PFL
9/23/2024,568.00,PFL
9/24/2024,530.00,PFL
9/25/2024,544.90,PFL
9/26/2024,565.00,PFL
9/29/2024,553.80,PFL
9/30/2024,564.00,PFL
10/1/2024,619.90,PFL
10/2/2024,637.50,PFL
10/6/2024,665.00,PFL
10/7/2024,640.00,PFL
10/8/2024,620.00,PFL
10/9/2024,620.00,PFL
10/15/2024,643.00,PFL
10/16/2024,645.00,PFL
10/17/2024,672.20,PFL
10/20/2024,650.10,PFL
10/21/2024,630.00,PFL
10/22/2024,653.00,PFL
10/23/2024,652.00,PFL
10/24/2024,643.00,PFL
10/27/2024,645.80,PFL
10/28/2024,669.00,PFL
10/29/2024,669.00,PFL
10/30/2024,660.00,PFL
11/5/2024,656.90,PFL
11/6/2024,655.00,PFL
11/10/2024,674.00,PFL
11/11/2024,669.00,PFL
11/12/2024,692.40,PFL
11/13/2024,761.60,PFL
11/14/2024,765.00,PFL
11/17/2024,743.00,PFL
11/19/2024,773.00,PFL
11/20/2024,770.00,PFL
11/21/2024,736.00,PFL
11/24/2024,730.00,PFL
11/25/2024,740.00,PFL
11/26/2024,744.00,PFL
11/27/2024,734.00,PFL
11/28/2024,712.00,PFL
12/1/2024,716.00,PFL
12/2/2024,692.00,PFL
12/3/2024,705.00,PFL
12/4/2024,695.10,PFL
12/5/2024,669.00,PFL
12/8/2024,650.10,PFL
12/9/2024,674.00,PFL
12/10/2024,667.90,PFL
12/11/2024,683.00,PFL
12/12/2024,657.00,PFL
12/16/2024,620.00,PFL
12/17/2024,623.90,PFL
12/18/2024,649.00,PFL
12/19/2024,630.00,PFL
12/22/2024,619.80,PFL
12/23/2024,623.80,PFL
12/24/2024,631.00,PFL
12/26/2024,618.00,PFL
12/29/2024,577.00,PFL
12/31/2024,519.30,PFL
1/1/2025,538.90,PFL
1/2/2025,522.00,PFL
1/5/2025,515.10,PFL
1/6/2025,522.90,PFL
1/7/2025,557.00,PFL
1/8/2025,582.60,PFL
1/9/2025,550.00,PFL
1/1/2024,358.00,JFL
1/2/2024,356.90,JFL
1/3/2024,360.00,JFL
1/4/2024,341.00,JFL
1/7/2024,346.20,JFL
1/8/2024,357.00,JFL
1/9/2024,376.90,JFL
1/10/2024,374.00,JFL
1/11/2024,365.00,JFL
1/14/2024,375.00,JFL
1/16/2024,389.00,JFL
1/17/2024,380.00,JFL
1/18/2024,379.50,JFL
1/21/2024,372.10,JFL
1/22/2024,361.10,JFL
1/23/2024,362.00,JFL
1/24/2024,358.00,JFL
1/25/2024,362.90,JFL
1/28/2024,364.90,JFL
1/29/2024,367.00,JFL
1/30/2024,372.00,JFL
1/31/2024,360.00,JFL
2/1/2024,364.00,JFL
2/4/2024,363.30,JFL
2/5/2024,369.00,JFL
2/6/2024,371.00,JFL
2/7/2024,368.00,JFL
2/8/2024,369.60,JFL
2/11/2024,372.70,JFL
2/12/2024,370.90,JFL
2/13/2024,363.00,JFL
2/14/2024,386.00,JFL
2/15/2024,378.00,JFL
2/18/2024,369.00,JFL
2/20/2024,370.00,JFL
2/21/2024,366.00,JFL
2/22/2024,363.00,JFL
2/25/2024,363.00,JFL
2/26/2024,368.90,JFL
2/27/2024,366.10,JFL
2/28/2024,363.00,JFL
2/29/2024,354.00,JFL
3/3/2024,351.00,JFL
3/4/2024,365.10,JFL
3/5/2024,370.20,JFL
3/6/2024,368.00,JFL
3/7/2024,369.90,JFL
3/10/2024,370.20,JFL
3/12/2024,380.00,JFL
3/13/2024,388.10,JFL
3/14/2024,385.00,JFL
3/17/2024,385.00,JFL
3/18/2024,389.50,JFL
3/19/2024,399.30,JFL
3/20/2024,390.00,JFL
3/21/2024,394.00,JFL
3/25/2024,390.00,JFL
3/26/2024,388.00,JFL
3/27/2024,385.00,JFL
3/28/2024,386.90,JFL
3/31/2024,383.90,JFL
4/1/2024,381.00,JFL
4/2/2024,386.00,JFL
4/3/2024,382.00,JFL
4/4/2024,382.00,JFL
4/7/2024,420.20,JFL
4/9/2024,462.20,JFL
4/10/2024,462.00,JFL
4/14/2024,459.00,JFL
4/15/2024,439.80,JFL
4/16/2024,429.00,JFL
4/18/2024,439.00,JFL
4/21/2024,450.00,JFL
4/22/2024,433.20,JFL
4/24/2024,447.60,JFL
4/25/2024,455.00,JFL
4/28/2024,470.00,JFL
4/29/2024,517.00,JFL
4/30/2024,535.00,JFL
5/2/2024,545.00,JFL
5/5/2024,514.00,JFL
5/6/2024,502.10,JFL
5/7/2024,497.90,JFL
5/8/2024,518.10,JFL
5/9/2024,516.00,JFL
5/12/2024,511.00,JFL
5/13/2024,510.00,JFL
5/14/2024,512.70,JFL
5/15/2024,516.00,JFL
5/16/2024,510.00,JFL
5/19/2024,508.00,JFL
5/20/2024,491.00,JFL
5/21/2024,540.10,JFL
5/22/2024,544.00,JFL
5/26/2024,527.10,JFL
5/27/2024,530.00,JFL
5/29/2024,548.70,JFL
5/30/2024,559.90,JFL
6/2/2024,569.90,JFL
6/3/2024,561.00,JFL
6/4/2024,567.90,JFL
6/5/2024,579.30,JFL
6/6/2024,569.90,JFL
6/9/2024,617.00,JFL
6/10/2024,563.50,JFL
6/11/2024,572.90,JFL
6/12/2024,554.00,JFL
6/13/2024,540.00,JFL
6/16/2024,546.80,JFL
6/18/2024,535.00,JFL
6/19/2024,555.00,JFL
6/20/2024,555.00,JFL
6/23/2024,570.00,JFL
6/24/2024,599.00,JFL
6/25/2024,577.00,JFL
6/26/2024,578.00,JFL
6/27/2024,585.00,JFL
6/30/2024,596.00,JFL
7/1/2024,605.00,JFL
7/2/2024,631.10,JFL
7/3/2024,674.90,JFL
7/4/2024,649.90,JFL
7/7/2024,680.20,JFL
7/8/2024,671.90,JFL
7/9/2024,650.00,JFL
7/10/2024,694.90,JFL
7/11/2024,755.80,JFL
7/14/2024,825.00,JFL
7/15/2024,742.50,JFL
7/16/2024,718.00,JFL
7/17/2024,746.00,JFL
7/18/2024,724.00,JFL
7/21/2024,725.00,JFL
7/22/2024,715.00,JFL
7/23/2024,718.20,JFL
7/24/2024,719.00,JFL
7/25/2024,717.50,JFL
7/28/2024,716.40,JFL
7/29/2024,765.10,JFL
7/30/2024,808.00,JFL
7/31/2024,855.00,JFL
8/1/2024,815.00,JFL
8/5/2024,770.00,JFL
8/6/2024,705.00,JFL
8/7/2024,743.90,JFL
8/8/2024,715.00,JFL
8/11/2024,720.00,JFL
8/12/2024,751.90,JFL
8/13/2024,754.00,JFL
8/14/2024,790.50,JFL
8/15/2024,763.00,JFL
8/18/2024,749.90,JFL
8/21/2024,789.00,JFL
8/22/2024,778.00,JFL
8/25/2024,741.00,JFL
8/27/2024,702.00,JFL
8/28/2024,688.00,JFL
8/29/2024,670.00,JFL
9/1/2024,648.10,JFL
9/2/2024,700.00,JFL
9/3/2024,695.00,JFL
9/4/2024,655.00,JFL
9/5/2024,649.90,JFL
9/8/2024,635.00,JFL
9/9/2024,623.50,JFL
9/10/2024,618.00,JFL
9/11/2024,615.00,JFL
9/12/2024,644.00,JFL
9/15/2024,622.00,JFL
9/16/2024,585.00,JFL
9/18/2024,567.00,JFL
9/22/2024,576.00,JFL
9/23/2024,535.00,JFL
9/24/2024,511.00,JFL
9/25/2024,535.50,JFL
9/26/2024,521.00,JFL
9/29/2024,527.00,JFL
9/30/2024,550.00,JFL
10/1/2024,605.00,JFL
10/2/2024,602.00,JFL
10/6/2024,641.00,JFL
10/7/2024,640.00,JFL
10/8/2024,620.90,JFL
10/9/2024,616.00,JFL
10/15/2024,677.60,JFL
10/16/2024,694.00,JFL
10/17/2024,686.00,JFL
10/20/2024,656.00,JFL
10/21/2024,629.50,JFL
10/22/2024,649.00,JFL
10/23/2024,660.00,JFL
10/24/2024,666.00,JFL
10/27/2024,705.30,JFL
10/28/2024,775.80,JFL
10/29/2024,789.50,JFL
10/30/2024,750.80,JFL
11/5/2024,771.90,JFL
11/6/2024,790.40,JFL
11/10/2024,830.00,JFL
11/11/2024,849.90,JFL
11/12/2024,899.00,JFL
11/13/2024,979.90,JFL
11/14/2024,984.90,JFL
11/17/2024,1062.00,JFL
11/19/2024,974.90,JFL
11/20/2024,1072.30,JFL
11/21/2024,965.10,JFL
11/24/2024,1043.00,JFL
11/25/2024,1006.90,JFL
11/26/2024,970.20,JFL
11/27/2024,941.00,JFL
11/28/2024,1015.00,JFL
12/1/2024,913.50,JFL
12/2/2024,948.60,JFL
12/3/2024,885.10,JFL
12/4/2024,928.90,JFL
12/5/2024,925.00,JFL
12/8/2024,899.90,JFL
12/9/2024,920.00,JFL
12/10/2024,947.90,JFL
12/11/2024,956.80,JFL
12/12/2024,885.90,JFL
12/16/2024,801.00,JFL
12/17/2024,879.90,JFL
12/18/2024,917.90,JFL
12/19/2024,914.40,JFL
12/22/2024,932.00,JFL
12/23/2024,987.00,JFL
12/24/2024,908.00,JFL
12/26/2024,926.00,JFL
12/29/2024,833.40,JFL
12/31/2024,750.10,JFL
1/1/2025,776.00,JFL
1/2/2025,747.80,JFL
1/5/2025,700.00,JFL
1/6/2025,705.10,JFL
1/7/2025,714.00,JFL
1/8/2025,760.00,JFL
1/9/2025,714.00,JFL
1/1/2024,548.00,GUFL
1/2/2024,545.00,GUFL
1/3/2024,548.00,GUFL
1/4/2024,534.00,GUFL
1/7/2024,525.00,GUFL
1/8/2024,527.00,GUFL
1/9/2024,543.00,GUFL
1/10/2024,549.00,GUFL
1/11/2024,546.00,GUFL
1/14/2024,557.50,GUFL
1/16/2024,591.00,GUFL
1/17/2024,574.00,GUFL
1/18/2024,573.00,GUFL
1/21/2024,569.10,GUFL
1/22/2024,558.00,GUFL
1/23/2024,560.00,GUFL
1/24/2024,558.90,GUFL
1/25/2024,559.00,GUFL
1/28/2024,560.00,GUFL
1/29/2024,562.20,GUFL
1/30/2024,563.60,GUFL
1/31/2024,553.50,GUFL
2/1/2024,548.60,GUFL
2/4/2024,557.90,GUFL
2/5/2024,560.00,GUFL
2/6/2024,569.00,GUFL
2/7/2024,566.00,GUFL
2/8/2024,565.00,GUFL
2/11/2024,560.00,GUFL
2/12/2024,570.00,GUFL
2/13/2024,565.00,GUFL
2/14/2024,606.00,GUFL
2/15/2024,584.00,GUFL
2/18/2024,570.00,GUFL
2/20/2024,573.00,GUFL
2/21/2024,589.00,GUFL
2/22/2024,619.90,GUFL
2/25/2024,651.90,GUFL
2/26/2024,617.00,GUFL
2/27/2024,628.00,GUFL
2/28/2024,614.00,GUFL
2/29/2024,583.00,GUFL
3/3/2024,580.10,GUFL
3/4/2024,624.00,GUFL
3/5/2024,618.00,GUFL
3/6/2024,668.00,GUFL
3/7/2024,654.00,GUFL
3/10/2024,671.00,GUFL
3/12/2024,702.00,GUFL
3/13/2024,755.00,GUFL
3/14/2024,750.00,GUFL
3/17/2024,785.00,GUFL
3/18/2024,863.50,GUFL
3/19/2024,860.00,GUFL
3/20/2024,946.00,GUFL
3/21/2024,855.00,GUFL
3/25/2024,872.00,GUFL
3/26/2024,878.00,GUFL
3/27/2024,858.00,GUFL
3/28/2024,880.00,GUFL
3/31/2024,879.00,GUFL
4/1/2024,869.90,GUFL
4/2/2024,880.00,GUFL
4/3/2024,869.90,GUFL
4/4/2024,854.90,GUFL
4/7/2024,884.00,GUFL
4/9/2024,852.00,GUFL
4/10/2024,816.00,GUFL
4/14/2024,828.50,GUFL
4/15/2024,823.00,GUFL
4/16/2024,905.00,GUFL
4/18/2024,820.00,GUFL
4/21/2024,787.10,GUFL
4/22/2024,755.00,GUFL
4/24/2024,768.90,GUFL
4/25/2024,770.00,GUFL
4/28/2024,760.20,GUFL
4/29/2024,745.10,GUFL
4/30/2024,711.00,GUFL
5/2/2024,725.00,GUFL
5/5/2024,720.00,GUFL
5/6/2024,700.00,GUFL
5/7/2024,678.00,GUFL
5/8/2024,702.90,GUFL
5/9/2024,711.00,GUFL
5/12/2024,713.00,GUFL
5/13/2024,713.20,GUFL
5/14/2024,714.50,GUFL
5/15/2024,708.00,GUFL
5/16/2024,693.00,GUFL
5/19/2024,683.00,GUFL
5/20/2024,670.00,GUFL
5/21/2024,685.00,GUFL
5/22/2024,671.00,GUFL
5/26/2024,670.90,GUFL
5/27/2024,672.00,GUFL
5/29/2024,669.90,GUFL
5/30/2024,657.00,GUFL
6/2/2024,669.50,GUFL
6/3/2024,668.00,GUFL
6/4/2024,670.00,GUFL
6/5/2024,668.00,GUFL
6/6/2024,655.40,GUFL
6/9/2024,646.00,GUFL
6/10/2024,692.00,GUFL
6/11/2024,731.00,GUFL
6/12/2024,733.00,GUFL
6/13/2024,739.90,GUFL
6/16/2024,729.00,GUFL
6/18/2024,736.70,GUFL
6/19/2024,750.00,GUFL
6/20/2024,774.90,GUFL
6/23/2024,781.00,GUFL
6/24/2024,769.90,GUFL
6/25/2024,744.00,GUFL
6/26/2024,732.00,GUFL
6/27/2024,711.00,GUFL
6/30/2024,700.00,GUFL
7/1/2024,696.90,GUFL
7/2/2024,703.00,GUFL
7/3/2024,727.00,GUFL
7/4/2024,710.50,GUFL
7/7/2024,700.10,GUFL
7/8/2024,697.00,GUFL
7/9/2024,697.20,GUFL
7/10/2024,699.90,GUFL
7/11/2024,729.00,GUFL
7/14/2024,735.60,GUFL
7/15/2024,720.00,GUFL
7/16/2024,742.90,GUFL
7/17/2024,757.30,GUFL
7/18/2024,751.40,GUFL
7/21/2024,755.00,GUFL
7/22/2024,755.00,GUFL
7/23/2024,775.10,GUFL
7/24/2024,769.00,GUFL
7/25/2024,770.00,GUFL
7/28/2024,775.00,GUFL
7/29/2024,762.00,GUFL
7/30/2024,780.00,GUFL
7/31/2024,858.00,GUFL
8/1/2024,931.00,GUFL
8/5/2024,880.30,GUFL
8/6/2024,792.30,GUFL
8/7/2024,848.00,GUFL
8/8/2024,815.00,GUFL
8/11/2024,840.00,GUFL
8/12/2024,860.10,GUFL
8/13/2024,915.00,GUFL
8/14/2024,982.00,GUFL
8/15/2024,942.00,GUFL
8/18/2024,894.00,GUFL
8/21/2024,914.00,GUFL
8/22/2024,919.00,GUFL
8/25/2024,873.00,GUFL
8/27/2024,843.00,GUFL
8/28/2024,818.00,GUFL
8/29/2024,801.10,GUFL
9/1/2024,795.00,GUFL
9/2/2024,864.00,GUFL
9/3/2024,861.00,GUFL
9/4/2024,812.00,GUFL
9/5/2024,798.00,GUFL
9/8/2024,796.00,GUFL
9/9/2024,773.00,GUFL
9/10/2024,775.00,GUFL
9/11/2024,774.90,GUFL
9/12/2024,800.00,GUFL
9/15/2024,775.00,GUFL
9/16/2024,739.00,GUFL
9/18/2024,716.00,GUFL
9/22/2024,717.00,GUFL
9/23/2024,674.00,GUFL
9/24/2024,652.00,GUFL
9/25/2024,667.20,GUFL
9/26/2024,641.10,GUFL
9/29/2024,646.00,GUFL
9/30/2024,678.00,GUFL
10/1/2024,745.80,GUFL
10/2/2024,740.00,GUFL
10/6/2024,776.00,GUFL
10/7/2024,760.00,GUFL
10/8/2024,742.00,GUFL
10/9/2024,750.00,GUFL
10/15/2024,778.00,GUFL
10/16/2024,779.00,GUFL
10/17/2024,775.10,GUFL
10/20/2024,750.00,GUFL
10/21/2024,715.00,GUFL
10/22/2024,730.00,GUFL
10/23/2024,735.00,GUFL
10/24/2024,730.00,GUFL
10/27/2024,726.00,GUFL
10/28/2024,755.00,GUFL
10/29/2024,776.00,GUFL
10/30/2024,762.10,GUFL
11/5/2024,756.00,GUFL
11/6/2024,760.00,GUFL
11/10/2024,775.00,GUFL
11/11/2024,769.00,GUFL
11/12/2024,771.00,GUFL
11/13/2024,809.00,GUFL
11/14/2024,819.90,GUFL
11/17/2024,797.00,GUFL
11/19/2024,770.00,GUFL
11/20/2024,777.00,GUFL
11/21/2024,750.00,GUFL
11/24/2024,745.00,GUFL
11/25/2024,758.00,GUFL
11/26/2024,809.00,GUFL
11/27/2024,800.00,GUFL
11/28/2024,784.00,GUFL
12/1/2024,761.00,GUFL
12/2/2024,762.00,GUFL
12/3/2024,778.00,GUFL
12/4/2024,763.00,GUFL
12/5/2024,745.00,GUFL
12/8/2024,719.90,GUFL
12/9/2024,723.50,GUFL
12/10/2024,727.00,GUFL
12/11/2024,742.00,GUFL
12/12/2024,720.00,GUFL
12/16/2024,699.70,GUFL
12/17/2024,695.00,GUFL
12/18/2024,693.10,GUFL
12/19/2024,680.00,GUFL
12/22/2024,668.90,GUFL
12/23/2024,677.00,GUFL
12/24/2024,695.00,GUFL
12/26/2024,675.00,GUFL
12/29/2024,657.00,GUFL
12/31/2024,631.00,GUFL
1/1/2025,652.50,GUFL
1/2/2025,663.00,GUFL
1/5/2025,661.00,GUFL
1/6/2025,665.00,GUFL
1/7/2025,674.00,GUFL
1/8/2025,695.00,GUFL
1/9/2025,675.10,GUFL
1/1/2024,523.00,MFIL
1/2/2024,518.00,MFIL
1/3/2024,522.50,MFIL
1/4/2024,518.00,MFIL
1/7/2024,512.00,MFIL
1/8/2024,529.00,MFIL
1/9/2024,534.80,MFIL
1/10/2024,537.00,MFIL
1/11/2024,532.00,MFIL
1/14/2024,534.00,MFIL
1/16/2024,553.00,MFIL
1/17/2024,538.00,MFIL
1/18/2024,540.00,MFIL
1/21/2024,522.00,MFIL
1/22/2024,515.00,MFIL
1/23/2024,517.00,MFIL
1/24/2024,513.00,MFIL
1/25/2024,511.00,MFIL
1/28/2024,519.00,MFIL
1/29/2024,526.00,MFIL
1/30/2024,521.10,MFIL
1/31/2024,513.00,MFIL
2/1/2024,513.00,MFIL
2/4/2024,510.00,MFIL
2/5/2024,513.50,MFIL
2/6/2024,515.00,MFIL
2/7/2024,515.10,MFIL
2/8/2024,514.00,MFIL
2/11/2024,513.00,MFIL
2/12/2024,517.50,MFIL
2/13/2024,508.00,MFIL
2/14/2024,527.10,MFIL
2/15/2024,519.40,MFIL
2/18/2024,511.60,MFIL
2/20/2024,510.00,MFIL
2/21/2024,510.20,MFIL
2/22/2024,510.00,MFIL
2/25/2024,509.00,MFIL
2/26/2024,515.00,MFIL
2/27/2024,512.00,MFIL
2/28/2024,510.00,MFIL
2/29/2024,499.00,MFIL
3/3/2024,486.00,MFIL
